placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-30 11:00:00,2026-08-30 11:05:00,98
fukui-station-east-entrance,Person,2026-08-30 11:05:00,2026-08-30 11:10:00,137
fukui-station-east-entrance,Person,2026-08-30 11:10:00,2026-08-30 11:15:00,103
fukui-station-east-entrance,Person,2026-08-30 11:15:00,2026-08-30 11:20:00,92
fukui-station-east-entrance,Person,2026-08-30 11:20:00,2026-08-30 11:25:00,96
fukui-station-east-entrance,Person,2026-08-30 11:25:00,2026-08-30 11:30:00,69
fukui-station-east-entrance,Person,2026-08-30 11:30:00,2026-08-30 11:35:00,76
fukui-station-east-entrance,Person,2026-08-30 11:35:00,2026-08-30 11:40:00,84
fukui-station-east-entrance,Person,2026-08-30 11:40:00,2026-08-30 11:45:00,42
fukui-station-east-entrance,Person,2026-08-30 11:45:00,2026-08-30 11:50:00,68
fukui-station-east-entrance,Person,2026-08-30 11:50:00,2026-08-30 11:55:00,72
fukui-station-east-entrance,Person,2026-08-30 11:55:00,2026-08-30 12:00:00,109
