placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-30 18:00:00,2026-08-30 18:05:00,90
fukui-station-east-entrance,Person,2026-08-30 18:05:00,2026-08-30 18:10:00,90
fukui-station-east-entrance,Person,2026-08-30 18:10:00,2026-08-30 18:15:00,23
fukui-station-east-entrance,Person,2026-08-30 18:15:00,2026-08-30 18:20:00,49
fukui-station-east-entrance,Person,2026-08-30 18:20:00,2026-08-30 18:25:00,40
fukui-station-east-entrance,Person,2026-08-30 18:25:00,2026-08-30 18:30:00,47
fukui-station-east-entrance,Person,2026-08-30 18:30:00,2026-08-30 18:35:00,69
fukui-station-east-entrance,Person,2026-08-30 18:35:00,2026-08-30 18:40:00,33
fukui-station-east-entrance,Person,2026-08-30 18:40:00,2026-08-30 18:45:00,51
fukui-station-east-entrance,Person,2026-08-30 18:45:00,2026-08-30 18:50:00,48
fukui-station-east-entrance,Person,2026-08-30 18:50:00,2026-08-30 18:55:00,56
fukui-station-east-entrance,Person,2026-08-30 18:55:00,2026-08-30 19:00:00,34
