placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-30 16:00:00,2026-08-30 16:05:00,96
fukui-station-east-entrance,Person,2026-08-30 16:05:00,2026-08-30 16:10:00,82
fukui-station-east-entrance,Person,2026-08-30 16:10:00,2026-08-30 16:15:00,116
fukui-station-east-entrance,Person,2026-08-30 16:15:00,2026-08-30 16:20:00,104
fukui-station-east-entrance,Person,2026-08-30 16:20:00,2026-08-30 16:25:00,51
fukui-station-east-entrance,Person,2026-08-30 16:25:00,2026-08-30 16:30:00,47
fukui-station-east-entrance,Person,2026-08-30 16:30:00,2026-08-30 16:35:00,79
fukui-station-east-entrance,Person,2026-08-30 16:35:00,2026-08-30 16:40:00,55
fukui-station-east-entrance,Person,2026-08-30 16:40:00,2026-08-30 16:45:00,62
fukui-station-east-entrance,Person,2026-08-30 16:45:00,2026-08-30 16:50:00,76
fukui-station-east-entrance,Person,2026-08-30 16:50:00,2026-08-30 16:55:00,66
fukui-station-east-entrance,Person,2026-08-30 16:55:00,2026-08-30 17:00:00,76
