placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-30 09:00:00,2026-08-30 09:05:00,35
fukui-station-east-entrance,Person,2026-08-30 09:05:00,2026-08-30 09:10:00,49
fukui-station-east-entrance,Person,2026-08-30 09:10:00,2026-08-30 09:15:00,44
fukui-station-east-entrance,Person,2026-08-30 09:15:00,2026-08-30 09:20:00,71
fukui-station-east-entrance,Person,2026-08-30 09:20:00,2026-08-30 09:25:00,86
fukui-station-east-entrance,Person,2026-08-30 09:25:00,2026-08-30 09:30:00,88
fukui-station-east-entrance,Person,2026-08-30 09:30:00,2026-08-30 09:35:00,64
fukui-station-east-entrance,Person,2026-08-30 09:35:00,2026-08-30 09:40:00,79
fukui-station-east-entrance,Person,2026-08-30 09:40:00,2026-08-30 09:45:00,83
fukui-station-east-entrance,Person,2026-08-30 09:45:00,2026-08-30 09:50:00,65
fukui-station-east-entrance,Person,2026-08-30 09:50:00,2026-08-30 09:55:00,51
fukui-station-east-entrance,Person,2026-08-30 09:55:00,2026-08-30 10:00:00,77
