placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-17 22:00:00,2024-10-17 22:05:00,14
fukui-station-east-entrance,Person,2024-10-17 22:05:00,2024-10-17 22:10:00,20
fukui-station-east-entrance,Person,2024-10-17 22:10:00,2024-10-17 22:15:00,11
fukui-station-east-entrance,Person,2024-10-17 22:15:00,2024-10-17 22:20:00,7
fukui-station-east-entrance,Person,2024-10-17 22:20:00,2024-10-17 22:25:00,2
fukui-station-east-entrance,Person,2024-10-17 22:25:00,2024-10-17 22:30:00,4
fukui-station-east-entrance,Person,2024-10-17 22:30:00,2024-10-17 22:35:00,1
fukui-station-east-entrance,Person,2024-10-17 22:35:00,2024-10-17 22:40:00,5
fukui-station-east-entrance,Person,2024-10-17 22:40:00,2024-10-17 22:45:00,7
fukui-station-east-entrance,Person,2024-10-17 22:45:00,2024-10-17 22:50:00,1
fukui-station-east-entrance,Person,2024-10-17 22:50:00,2024-10-17 22:55:00,4
fukui-station-east-entrance,Person,2024-10-17 22:55:00,2024-10-17 23:00:00,9
