placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-02 08:00:00,2026-08-02 08:05:00,35
fukui-station-east-entrance,Person,2026-08-02 08:05:00,2026-08-02 08:10:00,47
fukui-station-east-entrance,Person,2026-08-02 08:10:00,2026-08-02 08:15:00,37
fukui-station-east-entrance,Person,2026-08-02 08:15:00,2026-08-02 08:20:00,48
fukui-station-east-entrance,Person,2026-08-02 08:20:00,2026-08-02 08:25:00,51
fukui-station-east-entrance,Person,2026-08-02 08:25:00,2026-08-02 08:30:00,63
fukui-station-east-entrance,Person,2026-08-02 08:30:00,2026-08-02 08:35:00,77
fukui-station-east-entrance,Person,2026-08-02 08:35:00,2026-08-02 08:40:00,35
fukui-station-east-entrance,Person,2026-08-02 08:40:00,2026-08-02 08:45:00,51
fukui-station-east-entrance,Person,2026-08-02 08:45:00,2026-08-02 08:50:00,86
fukui-station-east-entrance,Person,2026-08-02 08:50:00,2026-08-02 08:55:00,82
fukui-station-east-entrance,Person,2026-08-02 08:55:00,2026-08-02 09:00:00,78
