placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-02 19:00:00,2026-08-02 19:05:00,65
fukui-station-east-entrance,Person,2026-08-02 19:05:00,2026-08-02 19:10:00,54
fukui-station-east-entrance,Person,2026-08-02 19:10:00,2026-08-02 19:15:00,45
fukui-station-east-entrance,Person,2026-08-02 19:15:00,2026-08-02 19:20:00,59
fukui-station-east-entrance,Person,2026-08-02 19:20:00,2026-08-02 19:25:00,79
fukui-station-east-entrance,Person,2026-08-02 19:25:00,2026-08-02 19:30:00,81
fukui-station-east-entrance,Person,2026-08-02 19:30:00,2026-08-02 19:35:00,51
fukui-station-east-entrance,Person,2026-08-02 19:35:00,2026-08-02 19:40:00,34
fukui-station-east-entrance,Person,2026-08-02 19:40:00,2026-08-02 19:45:00,23
fukui-station-east-entrance,Person,2026-08-02 19:45:00,2026-08-02 19:50:00,20
fukui-station-east-entrance,Person,2026-08-02 19:50:00,2026-08-02 19:55:00,20
fukui-station-east-entrance,Person,2026-08-02 19:55:00,2026-08-02 20:00:00,33
