placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-02 10:00:00,2026-08-02 10:05:00,79
fukui-station-east-entrance,Person,2026-08-02 10:05:00,2026-08-02 10:10:00,65
fukui-station-east-entrance,Person,2026-08-02 10:10:00,2026-08-02 10:15:00,162
fukui-station-east-entrance,Person,2026-08-02 10:15:00,2026-08-02 10:20:00,149
fukui-station-east-entrance,Person,2026-08-02 10:20:00,2026-08-02 10:25:00,180
fukui-station-east-entrance,Person,2026-08-02 10:25:00,2026-08-02 10:30:00,128
fukui-station-east-entrance,Person,2026-08-02 10:30:00,2026-08-02 10:35:00,143
fukui-station-east-entrance,Person,2026-08-02 10:35:00,2026-08-02 10:40:00,177
fukui-station-east-entrance,Person,2026-08-02 10:40:00,2026-08-02 10:45:00,141
fukui-station-east-entrance,Person,2026-08-02 10:45:00,2026-08-02 10:50:00,100
fukui-station-east-entrance,Person,2026-08-02 10:50:00,2026-08-02 10:55:00,147
fukui-station-east-entrance,Person,2026-08-02 10:55:00,2026-08-02 11:00:00,117
