placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-02 21:00:00,2026-08-02 21:05:00,37
fukui-station-east-entrance,Person,2026-08-02 21:05:00,2026-08-02 21:10:00,35
fukui-station-east-entrance,Person,2026-08-02 21:10:00,2026-08-02 21:15:00,10
fukui-station-east-entrance,Person,2026-08-02 21:15:00,2026-08-02 21:20:00,15
fukui-station-east-entrance,Person,2026-08-02 21:20:00,2026-08-02 21:25:00,29
fukui-station-east-entrance,Person,2026-08-02 21:25:00,2026-08-02 21:30:00,32
fukui-station-east-entrance,Person,2026-08-02 21:30:00,2026-08-02 21:35:00,30
fukui-station-east-entrance,Person,2026-08-02 21:35:00,2026-08-02 21:40:00,22
fukui-station-east-entrance,Person,2026-08-02 21:40:00,2026-08-02 21:45:00,37
fukui-station-east-entrance,Person,2026-08-02 21:45:00,2026-08-02 21:50:00,37
fukui-station-east-entrance,Person,2026-08-02 21:50:00,2026-08-02 21:55:00,16
fukui-station-east-entrance,Person,2026-08-02 21:55:00,2026-08-02 22:00:00,11
