placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-02 13:00:00,2026-08-02 13:05:00,102
fukui-station-east-entrance,Person,2026-08-02 13:05:00,2026-08-02 13:10:00,91
fukui-station-east-entrance,Person,2026-08-02 13:10:00,2026-08-02 13:15:00,116
fukui-station-east-entrance,Person,2026-08-02 13:15:00,2026-08-02 13:20:00,69
fukui-station-east-entrance,Person,2026-08-02 13:20:00,2026-08-02 13:25:00,74
fukui-station-east-entrance,Person,2026-08-02 13:25:00,2026-08-02 13:30:00,98
fukui-station-east-entrance,Person,2026-08-02 13:30:00,2026-08-02 13:35:00,104
fukui-station-east-entrance,Person,2026-08-02 13:35:00,2026-08-02 13:40:00,100
fukui-station-east-entrance,Person,2026-08-02 13:40:00,2026-08-02 13:45:00,86
fukui-station-east-entrance,Person,2026-08-02 13:45:00,2026-08-02 13:50:00,92
fukui-station-east-entrance,Person,2026-08-02 13:50:00,2026-08-02 13:55:00,81
fukui-station-east-entrance,Person,2026-08-02 13:55:00,2026-08-02 14:00:00,64
