placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-02 09:00:00,2026-08-02 09:05:00,80
fukui-station-east-entrance,Person,2026-08-02 09:05:00,2026-08-02 09:10:00,58
fukui-station-east-entrance,Person,2026-08-02 09:10:00,2026-08-02 09:15:00,86
fukui-station-east-entrance,Person,2026-08-02 09:15:00,2026-08-02 09:20:00,112
fukui-station-east-entrance,Person,2026-08-02 09:20:00,2026-08-02 09:25:00,195
fukui-station-east-entrance,Person,2026-08-02 09:25:00,2026-08-02 09:30:00,196
fukui-station-east-entrance,Person,2026-08-02 09:30:00,2026-08-02 09:35:00,166
fukui-station-east-entrance,Person,2026-08-02 09:35:00,2026-08-02 09:40:00,80
fukui-station-east-entrance,Person,2026-08-02 09:40:00,2026-08-02 09:45:00,90
fukui-station-east-entrance,Person,2026-08-02 09:45:00,2026-08-02 09:50:00,80
fukui-station-east-entrance,Person,2026-08-02 09:50:00,2026-08-02 09:55:00,116
fukui-station-east-entrance,Person,2026-08-02 09:55:00,2026-08-02 10:00:00,96
