placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-02 18:00:00,2026-08-02 18:05:00,137
fukui-station-east-entrance,Person,2026-08-02 18:05:00,2026-08-02 18:10:00,138
fukui-station-east-entrance,Person,2026-08-02 18:10:00,2026-08-02 18:15:00,173
fukui-station-east-entrance,Person,2026-08-02 18:15:00,2026-08-02 18:20:00,131
fukui-station-east-entrance,Person,2026-08-02 18:20:00,2026-08-02 18:25:00,101
fukui-station-east-entrance,Person,2026-08-02 18:25:00,2026-08-02 18:30:00,123
fukui-station-east-entrance,Person,2026-08-02 18:30:00,2026-08-02 18:35:00,100
fukui-station-east-entrance,Person,2026-08-02 18:35:00,2026-08-02 18:40:00,117
fukui-station-east-entrance,Person,2026-08-02 18:40:00,2026-08-02 18:45:00,94
fukui-station-east-entrance,Person,2026-08-02 18:45:00,2026-08-02 18:50:00,98
fukui-station-east-entrance,Person,2026-08-02 18:50:00,2026-08-02 18:55:00,69
fukui-station-east-entrance,Person,2026-08-02 18:55:00,2026-08-02 19:00:00,94
