placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-02 14:00:00,2026-08-02 14:05:00,150
fukui-station-east-entrance,Person,2026-08-02 14:05:00,2026-08-02 14:10:00,172
fukui-station-east-entrance,Person,2026-08-02 14:10:00,2026-08-02 14:15:00,185
fukui-station-east-entrance,Person,2026-08-02 14:15:00,2026-08-02 14:20:00,139
fukui-station-east-entrance,Person,2026-08-02 14:20:00,2026-08-02 14:25:00,168
fukui-station-east-entrance,Person,2026-08-02 14:25:00,2026-08-02 14:30:00,132
fukui-station-east-entrance,Person,2026-08-02 14:30:00,2026-08-02 14:35:00,113
fukui-station-east-entrance,Person,2026-08-02 14:35:00,2026-08-02 14:40:00,106
fukui-station-east-entrance,Person,2026-08-02 14:40:00,2026-08-02 14:45:00,159
fukui-station-east-entrance,Person,2026-08-02 14:45:00,2026-08-02 14:50:00,132
fukui-station-east-entrance,Person,2026-08-02 14:50:00,2026-08-02 14:55:00,147
fukui-station-east-entrance,Person,2026-08-02 14:55:00,2026-08-02 15:00:00,172
