placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-02 20:00:00,2026-08-02 20:05:00,65
fukui-station-east-entrance,Person,2026-08-02 20:05:00,2026-08-02 20:10:00,54
fukui-station-east-entrance,Person,2026-08-02 20:10:00,2026-08-02 20:15:00,23
fukui-station-east-entrance,Person,2026-08-02 20:15:00,2026-08-02 20:20:00,21
fukui-station-east-entrance,Person,2026-08-02 20:20:00,2026-08-02 20:25:00,98
fukui-station-east-entrance,Person,2026-08-02 20:25:00,2026-08-02 20:30:00,57
fukui-station-east-entrance,Person,2026-08-02 20:30:00,2026-08-02 20:35:00,56
fukui-station-east-entrance,Person,2026-08-02 20:35:00,2026-08-02 20:40:00,16
fukui-station-east-entrance,Person,2026-08-02 20:40:00,2026-08-02 20:45:00,21
fukui-station-east-entrance,Person,2026-08-02 20:45:00,2026-08-02 20:50:00,25
fukui-station-east-entrance,Person,2026-08-02 20:50:00,2026-08-02 20:55:00,21
fukui-station-east-entrance,Person,2026-08-02 20:55:00,2026-08-02 21:00:00,25
