placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-02 07:00:00,2026-08-02 07:05:00,6
fukui-station-east-entrance,Person,2026-08-02 07:05:00,2026-08-02 07:10:00,13
fukui-station-east-entrance,Person,2026-08-02 07:10:00,2026-08-02 07:15:00,47
fukui-station-east-entrance,Person,2026-08-02 07:15:00,2026-08-02 07:20:00,22
fukui-station-east-entrance,Person,2026-08-02 07:20:00,2026-08-02 07:25:00,51
fukui-station-east-entrance,Person,2026-08-02 07:25:00,2026-08-02 07:30:00,48
fukui-station-east-entrance,Person,2026-08-02 07:30:00,2026-08-02 07:35:00,40
fukui-station-east-entrance,Person,2026-08-02 07:35:00,2026-08-02 07:40:00,65
fukui-station-east-entrance,Person,2026-08-02 07:40:00,2026-08-02 07:45:00,33
fukui-station-east-entrance,Person,2026-08-02 07:45:00,2026-08-02 07:50:00,49
fukui-station-east-entrance,Person,2026-08-02 07:50:00,2026-08-02 07:55:00,38
fukui-station-east-entrance,Person,2026-08-02 07:55:00,2026-08-02 08:00:00,38
