placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-02 15:00:00,2026-08-02 15:05:00,192
fukui-station-east-entrance,Person,2026-08-02 15:05:00,2026-08-02 15:10:00,150
fukui-station-east-entrance,Person,2026-08-02 15:10:00,2026-08-02 15:15:00,138
fukui-station-east-entrance,Person,2026-08-02 15:15:00,2026-08-02 15:20:00,123
fukui-station-east-entrance,Person,2026-08-02 15:20:00,2026-08-02 15:25:00,98
fukui-station-east-entrance,Person,2026-08-02 15:25:00,2026-08-02 15:30:00,93
fukui-station-east-entrance,Person,2026-08-02 15:30:00,2026-08-02 15:35:00,109
fukui-station-east-entrance,Person,2026-08-02 15:35:00,2026-08-02 15:40:00,104
fukui-station-east-entrance,Person,2026-08-02 15:40:00,2026-08-02 15:45:00,146
fukui-station-east-entrance,Person,2026-08-02 15:45:00,2026-08-02 15:50:00,132
fukui-station-east-entrance,Person,2026-08-02 15:50:00,2026-08-02 15:55:00,137
fukui-station-east-entrance,Person,2026-08-02 15:55:00,2026-08-02 16:00:00,138
