placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-02 11:00:00,2026-08-02 11:05:00,122
fukui-station-east-entrance,Person,2026-08-02 11:05:00,2026-08-02 11:10:00,65
fukui-station-east-entrance,Person,2026-08-02 11:10:00,2026-08-02 11:15:00,122
fukui-station-east-entrance,Person,2026-08-02 11:15:00,2026-08-02 11:20:00,118
fukui-station-east-entrance,Person,2026-08-02 11:20:00,2026-08-02 11:25:00,121
fukui-station-east-entrance,Person,2026-08-02 11:25:00,2026-08-02 11:30:00,96
fukui-station-east-entrance,Person,2026-08-02 11:30:00,2026-08-02 11:35:00,129
fukui-station-east-entrance,Person,2026-08-02 11:35:00,2026-08-02 11:40:00,113
fukui-station-east-entrance,Person,2026-08-02 11:40:00,2026-08-02 11:45:00,108
fukui-station-east-entrance,Person,2026-08-02 11:45:00,2026-08-02 11:50:00,97
fukui-station-east-entrance,Person,2026-08-02 11:50:00,2026-08-02 11:55:00,89
fukui-station-east-entrance,Person,2026-08-02 11:55:00,2026-08-02 12:00:00,110
