placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-02 16:00:00,2026-08-02 16:05:00,137
fukui-station-east-entrance,Person,2026-08-02 16:05:00,2026-08-02 16:10:00,121
fukui-station-east-entrance,Person,2026-08-02 16:10:00,2026-08-02 16:15:00,170
fukui-station-east-entrance,Person,2026-08-02 16:15:00,2026-08-02 16:20:00,140
fukui-station-east-entrance,Person,2026-08-02 16:20:00,2026-08-02 16:25:00,122
fukui-station-east-entrance,Person,2026-08-02 16:25:00,2026-08-02 16:30:00,114
fukui-station-east-entrance,Person,2026-08-02 16:30:00,2026-08-02 16:35:00,136
fukui-station-east-entrance,Person,2026-08-02 16:35:00,2026-08-02 16:40:00,156
fukui-station-east-entrance,Person,2026-08-02 16:40:00,2026-08-02 16:45:00,157
fukui-station-east-entrance,Person,2026-08-02 16:45:00,2026-08-02 16:50:00,128
fukui-station-east-entrance,Person,2026-08-02 16:50:00,2026-08-02 16:55:00,108
fukui-station-east-entrance,Person,2026-08-02 16:55:00,2026-08-02 17:00:00,151
