placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-02 12:00:00,2026-08-02 12:05:00,103
fukui-station-east-entrance,Person,2026-08-02 12:05:00,2026-08-02 12:10:00,89
fukui-station-east-entrance,Person,2026-08-02 12:10:00,2026-08-02 12:15:00,109
fukui-station-east-entrance,Person,2026-08-02 12:15:00,2026-08-02 12:20:00,147
fukui-station-east-entrance,Person,2026-08-02 12:20:00,2026-08-02 12:25:00,124
fukui-station-east-entrance,Person,2026-08-02 12:25:00,2026-08-02 12:30:00,138
fukui-station-east-entrance,Person,2026-08-02 12:30:00,2026-08-02 12:35:00,123
fukui-station-east-entrance,Person,2026-08-02 12:35:00,2026-08-02 12:40:00,135
fukui-station-east-entrance,Person,2026-08-02 12:40:00,2026-08-02 12:45:00,157
fukui-station-east-entrance,Person,2026-08-02 12:45:00,2026-08-02 12:50:00,160
fukui-station-east-entrance,Person,2026-08-02 12:50:00,2026-08-02 12:55:00,111
fukui-station-east-entrance,Person,2026-08-02 12:55:00,2026-08-02 13:00:00,153
