placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-19 14:00:00,2026-06-19 14:05:00,54
fukui-station-east-entrance,Person,2026-06-19 14:05:00,2026-06-19 14:10:00,64
fukui-station-east-entrance,Person,2026-06-19 14:10:00,2026-06-19 14:15:00,70
fukui-station-east-entrance,Person,2026-06-19 14:15:00,2026-06-19 14:20:00,53
fukui-station-east-entrance,Person,2026-06-19 14:20:00,2026-06-19 14:25:00,64
fukui-station-east-entrance,Person,2026-06-19 14:25:00,2026-06-19 14:30:00,22
fukui-station-east-entrance,Person,2026-06-19 14:30:00,2026-06-19 14:35:00,77
fukui-station-east-entrance,Person,2026-06-19 14:35:00,2026-06-19 14:40:00,58
fukui-station-east-entrance,Person,2026-06-19 14:40:00,2026-06-19 14:45:00,129
fukui-station-east-entrance,Person,2026-06-19 14:45:00,2026-06-19 14:50:00,118
fukui-station-east-entrance,Person,2026-06-19 14:50:00,2026-06-19 14:55:00,66
fukui-station-east-entrance,Person,2026-06-19 14:55:00,2026-06-19 15:00:00,89
