placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-19 17:00:00,2026-06-19 17:05:00,94
fukui-station-east-entrance,Person,2026-06-19 17:05:00,2026-06-19 17:10:00,89
fukui-station-east-entrance,Person,2026-06-19 17:10:00,2026-06-19 17:15:00,88
fukui-station-east-entrance,Person,2026-06-19 17:15:00,2026-06-19 17:20:00,108
fukui-station-east-entrance,Person,2026-06-19 17:20:00,2026-06-19 17:25:00,102
fukui-station-east-entrance,Person,2026-06-19 17:25:00,2026-06-19 17:30:00,68
fukui-station-east-entrance,Person,2026-06-19 17:30:00,2026-06-19 17:35:00,74
fukui-station-east-entrance,Person,2026-06-19 17:35:00,2026-06-19 17:40:00,126
fukui-station-east-entrance,Person,2026-06-19 17:40:00,2026-06-19 17:45:00,131
fukui-station-east-entrance,Person,2026-06-19 17:45:00,2026-06-19 17:50:00,111
fukui-station-east-entrance,Person,2026-06-19 17:50:00,2026-06-19 17:55:00,62
fukui-station-east-entrance,Person,2026-06-19 17:55:00,2026-06-19 18:00:00,49
