placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-19 11:00:00,2026-06-19 11:05:00,53
fukui-station-east-entrance,Person,2026-06-19 11:05:00,2026-06-19 11:10:00,47
fukui-station-east-entrance,Person,2026-06-19 11:10:00,2026-06-19 11:15:00,70
fukui-station-east-entrance,Person,2026-06-19 11:15:00,2026-06-19 11:20:00,63
fukui-station-east-entrance,Person,2026-06-19 11:20:00,2026-06-19 11:25:00,67
fukui-station-east-entrance,Person,2026-06-19 11:25:00,2026-06-19 11:30:00,55
fukui-station-east-entrance,Person,2026-06-19 11:30:00,2026-06-19 11:35:00,40
fukui-station-east-entrance,Person,2026-06-19 11:35:00,2026-06-19 11:40:00,58
fukui-station-east-entrance,Person,2026-06-19 11:40:00,2026-06-19 11:45:00,49
fukui-station-east-entrance,Person,2026-06-19 11:45:00,2026-06-19 11:50:00,41
fukui-station-east-entrance,Person,2026-06-19 11:50:00,2026-06-19 11:55:00,33
fukui-station-east-entrance,Person,2026-06-19 11:55:00,2026-06-19 12:00:00,45
