placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-19 09:00:00,2026-06-19 09:05:00,40
fukui-station-east-entrance,Person,2026-06-19 09:05:00,2026-06-19 09:10:00,67
fukui-station-east-entrance,Person,2026-06-19 09:10:00,2026-06-19 09:15:00,66
fukui-station-east-entrance,Person,2026-06-19 09:15:00,2026-06-19 09:20:00,78
fukui-station-east-entrance,Person,2026-06-19 09:20:00,2026-06-19 09:25:00,80
fukui-station-east-entrance,Person,2026-06-19 09:25:00,2026-06-19 09:30:00,72
fukui-station-east-entrance,Person,2026-06-19 09:30:00,2026-06-19 09:35:00,107
fukui-station-east-entrance,Person,2026-06-19 09:35:00,2026-06-19 09:40:00,39
fukui-station-east-entrance,Person,2026-06-19 09:40:00,2026-06-19 09:45:00,54
fukui-station-east-entrance,Person,2026-06-19 09:45:00,2026-06-19 09:50:00,47
fukui-station-east-entrance,Person,2026-06-19 09:50:00,2026-06-19 09:55:00,30
fukui-station-east-entrance,Person,2026-06-19 09:55:00,2026-06-19 10:00:00,44
