placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-19 08:00:00,2026-06-19 08:05:00,24
fukui-station-east-entrance,Person,2026-06-19 08:05:00,2026-06-19 08:10:00,27
fukui-station-east-entrance,Person,2026-06-19 08:10:00,2026-06-19 08:15:00,20
fukui-station-east-entrance,Person,2026-06-19 08:15:00,2026-06-19 08:20:00,27
fukui-station-east-entrance,Person,2026-06-19 08:20:00,2026-06-19 08:25:00,19
fukui-station-east-entrance,Person,2026-06-19 08:25:00,2026-06-19 08:30:00,40
fukui-station-east-entrance,Person,2026-06-19 08:30:00,2026-06-19 08:35:00,26
fukui-station-east-entrance,Person,2026-06-19 08:35:00,2026-06-19 08:40:00,32
fukui-station-east-entrance,Person,2026-06-19 08:40:00,2026-06-19 08:45:00,36
fukui-station-east-entrance,Person,2026-06-19 08:45:00,2026-06-19 08:50:00,35
fukui-station-east-entrance,Person,2026-06-19 08:50:00,2026-06-19 08:55:00,58
fukui-station-east-entrance,Person,2026-06-19 08:55:00,2026-06-19 09:00:00,63
