placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-19 15:00:00,2026-06-19 15:05:00,108
fukui-station-east-entrance,Person,2026-06-19 15:05:00,2026-06-19 15:10:00,108
fukui-station-east-entrance,Person,2026-06-19 15:10:00,2026-06-19 15:15:00,110
fukui-station-east-entrance,Person,2026-06-19 15:15:00,2026-06-19 15:20:00,72
fukui-station-east-entrance,Person,2026-06-19 15:20:00,2026-06-19 15:25:00,47
fukui-station-east-entrance,Person,2026-06-19 15:25:00,2026-06-19 15:30:00,111
fukui-station-east-entrance,Person,2026-06-19 15:30:00,2026-06-19 15:35:00,112
fukui-station-east-entrance,Person,2026-06-19 15:35:00,2026-06-19 15:40:00,69
fukui-station-east-entrance,Person,2026-06-19 15:40:00,2026-06-19 15:45:00,99
fukui-station-east-entrance,Person,2026-06-19 15:45:00,2026-06-19 15:50:00,97
fukui-station-east-entrance,Person,2026-06-19 15:50:00,2026-06-19 15:55:00,73
fukui-station-east-entrance,Person,2026-06-19 15:55:00,2026-06-19 16:00:00,90
