placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-19 18:00:00,2026-06-19 18:05:00,85
fukui-station-east-entrance,Person,2026-06-19 18:05:00,2026-06-19 18:10:00,98
fukui-station-east-entrance,Person,2026-06-19 18:10:00,2026-06-19 18:15:00,92
fukui-station-east-entrance,Person,2026-06-19 18:15:00,2026-06-19 18:20:00,66
fukui-station-east-entrance,Person,2026-06-19 18:20:00,2026-06-19 18:25:00,58
fukui-station-east-entrance,Person,2026-06-19 18:25:00,2026-06-19 18:30:00,70
fukui-station-east-entrance,Person,2026-06-19 18:30:00,2026-06-19 18:35:00,62
fukui-station-east-entrance,Person,2026-06-19 18:35:00,2026-06-19 18:40:00,65
fukui-station-east-entrance,Person,2026-06-19 18:40:00,2026-06-19 18:45:00,72
fukui-station-east-entrance,Person,2026-06-19 18:45:00,2026-06-19 18:50:00,59
fukui-station-east-entrance,Person,2026-06-19 18:50:00,2026-06-19 18:55:00,60
fukui-station-east-entrance,Person,2026-06-19 18:55:00,2026-06-19 19:00:00,41
