placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-19 07:00:00,2026-06-19 07:05:00,19
fukui-station-east-entrance,Person,2026-06-19 07:05:00,2026-06-19 07:10:00,9
fukui-station-east-entrance,Person,2026-06-19 07:10:00,2026-06-19 07:15:00,7
fukui-station-east-entrance,Person,2026-06-19 07:15:00,2026-06-19 07:20:00,19
fukui-station-east-entrance,Person,2026-06-19 07:20:00,2026-06-19 07:25:00,16
fukui-station-east-entrance,Person,2026-06-19 07:25:00,2026-06-19 07:30:00,30
fukui-station-east-entrance,Person,2026-06-19 07:30:00,2026-06-19 07:35:00,21
fukui-station-east-entrance,Person,2026-06-19 07:35:00,2026-06-19 07:40:00,14
fukui-station-east-entrance,Person,2026-06-19 07:40:00,2026-06-19 07:45:00,21
fukui-station-east-entrance,Person,2026-06-19 07:45:00,2026-06-19 07:50:00,45
fukui-station-east-entrance,Person,2026-06-19 07:50:00,2026-06-19 07:55:00,36
fukui-station-east-entrance,Person,2026-06-19 07:55:00,2026-06-19 08:00:00,30
