placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-19 13:00:00,2026-06-19 13:05:00,57
fukui-station-east-entrance,Person,2026-06-19 13:05:00,2026-06-19 13:10:00,61
fukui-station-east-entrance,Person,2026-06-19 13:10:00,2026-06-19 13:15:00,56
fukui-station-east-entrance,Person,2026-06-19 13:15:00,2026-06-19 13:20:00,103
fukui-station-east-entrance,Person,2026-06-19 13:20:00,2026-06-19 13:25:00,67
fukui-station-east-entrance,Person,2026-06-19 13:25:00,2026-06-19 13:30:00,68
fukui-station-east-entrance,Person,2026-06-19 13:30:00,2026-06-19 13:35:00,65
fukui-station-east-entrance,Person,2026-06-19 13:35:00,2026-06-19 13:40:00,47
fukui-station-east-entrance,Person,2026-06-19 13:40:00,2026-06-19 13:45:00,94
fukui-station-east-entrance,Person,2026-06-19 13:45:00,2026-06-19 13:50:00,59
fukui-station-east-entrance,Person,2026-06-19 13:50:00,2026-06-19 13:55:00,81
fukui-station-east-entrance,Person,2026-06-19 13:55:00,2026-06-19 14:00:00,58
