placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-19 12:00:00,2026-06-19 12:05:00,47
fukui-station-east-entrance,Person,2026-06-19 12:05:00,2026-06-19 12:10:00,58
fukui-station-east-entrance,Person,2026-06-19 12:10:00,2026-06-19 12:15:00,48
fukui-station-east-entrance,Person,2026-06-19 12:15:00,2026-06-19 12:20:00,73
fukui-station-east-entrance,Person,2026-06-19 12:20:00,2026-06-19 12:25:00,79
fukui-station-east-entrance,Person,2026-06-19 12:25:00,2026-06-19 12:30:00,85
fukui-station-east-entrance,Person,2026-06-19 12:30:00,2026-06-19 12:35:00,41
fukui-station-east-entrance,Person,2026-06-19 12:35:00,2026-06-19 12:40:00,93
fukui-station-east-entrance,Person,2026-06-19 12:40:00,2026-06-19 12:45:00,81
fukui-station-east-entrance,Person,2026-06-19 12:45:00,2026-06-19 12:50:00,57
fukui-station-east-entrance,Person,2026-06-19 12:50:00,2026-06-19 12:55:00,71
fukui-station-east-entrance,Person,2026-06-19 12:55:00,2026-06-19 13:00:00,47
