placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-10 17:00:00,2026-09-10 17:05:00,46
fukui-station-east-entrance,Person,2026-09-10 17:05:00,2026-09-10 17:10:00,45
fukui-station-east-entrance,Person,2026-09-10 17:10:00,2026-09-10 17:15:00,49
fukui-station-east-entrance,Person,2026-09-10 17:15:00,2026-09-10 17:20:00,80
fukui-station-east-entrance,Person,2026-09-10 17:20:00,2026-09-10 17:25:00,69
fukui-station-east-entrance,Person,2026-09-10 17:25:00,2026-09-10 17:30:00,64
fukui-station-east-entrance,Person,2026-09-10 17:30:00,2026-09-10 17:35:00,66
fukui-station-east-entrance,Person,2026-09-10 17:35:00,2026-09-10 17:40:00,47
fukui-station-east-entrance,Person,2026-09-10 17:40:00,2026-09-10 17:45:00,42
fukui-station-east-entrance,Person,2026-09-10 17:45:00,2026-09-10 17:50:00,35
fukui-station-east-entrance,Person,2026-09-10 17:50:00,2026-09-10 17:55:00,70
fukui-station-east-entrance,Person,2026-09-10 17:55:00,2026-09-10 18:00:00,51
