placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-10 13:00:00,2026-09-10 13:05:00,55
fukui-station-east-entrance,Person,2026-09-10 13:05:00,2026-09-10 13:10:00,64
fukui-station-east-entrance,Person,2026-09-10 13:10:00,2026-09-10 13:15:00,48
fukui-station-east-entrance,Person,2026-09-10 13:15:00,2026-09-10 13:20:00,58
fukui-station-east-entrance,Person,2026-09-10 13:20:00,2026-09-10 13:25:00,34
fukui-station-east-entrance,Person,2026-09-10 13:25:00,2026-09-10 13:30:00,42
fukui-station-east-entrance,Person,2026-09-10 13:30:00,2026-09-10 13:35:00,22
fukui-station-east-entrance,Person,2026-09-10 13:35:00,2026-09-10 13:40:00,21
fukui-station-east-entrance,Person,2026-09-10 13:40:00,2026-09-10 13:45:00,34
fukui-station-east-entrance,Person,2026-09-10 13:45:00,2026-09-10 13:50:00,58
fukui-station-east-entrance,Person,2026-09-10 13:50:00,2026-09-10 13:55:00,40
fukui-station-east-entrance,Person,2026-09-10 13:55:00,2026-09-10 14:00:00,33
