placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-10 20:00:00,2026-09-10 20:05:00,28
fukui-station-east-entrance,Person,2026-09-10 20:05:00,2026-09-10 20:10:00,15
fukui-station-east-entrance,Person,2026-09-10 20:10:00,2026-09-10 20:15:00,27
fukui-station-east-entrance,Person,2026-09-10 20:15:00,2026-09-10 20:20:00,23
fukui-station-east-entrance,Person,2026-09-10 20:20:00,2026-09-10 20:25:00,11
fukui-station-east-entrance,Person,2026-09-10 20:25:00,2026-09-10 20:30:00,21
fukui-station-east-entrance,Person,2026-09-10 20:30:00,2026-09-10 20:35:00,7
fukui-station-east-entrance,Person,2026-09-10 20:35:00,2026-09-10 20:40:00,10
fukui-station-east-entrance,Person,2026-09-10 20:40:00,2026-09-10 20:45:00,18
fukui-station-east-entrance,Person,2026-09-10 20:45:00,2026-09-10 20:50:00,18
fukui-station-east-entrance,Person,2026-09-10 20:50:00,2026-09-10 20:55:00,16
fukui-station-east-entrance,Person,2026-09-10 20:55:00,2026-09-10 21:00:00,7
