placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-10 15:00:00,2026-09-10 15:05:00,61
fukui-station-east-entrance,Person,2026-09-10 15:05:00,2026-09-10 15:10:00,52
fukui-station-east-entrance,Person,2026-09-10 15:10:00,2026-09-10 15:15:00,49
fukui-station-east-entrance,Person,2026-09-10 15:15:00,2026-09-10 15:20:00,54
fukui-station-east-entrance,Person,2026-09-10 15:20:00,2026-09-10 15:25:00,41
fukui-station-east-entrance,Person,2026-09-10 15:25:00,2026-09-10 15:30:00,52
fukui-station-east-entrance,Person,2026-09-10 15:30:00,2026-09-10 15:35:00,62
fukui-station-east-entrance,Person,2026-09-10 15:35:00,2026-09-10 15:40:00,46
fukui-station-east-entrance,Person,2026-09-10 15:40:00,2026-09-10 15:45:00,87
fukui-station-east-entrance,Person,2026-09-10 15:45:00,2026-09-10 15:50:00,59
fukui-station-east-entrance,Person,2026-09-10 15:50:00,2026-09-10 15:55:00,51
fukui-station-east-entrance,Person,2026-09-10 15:55:00,2026-09-10 16:00:00,60
