placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-10 18:00:00,2026-09-10 18:05:00,58
fukui-station-east-entrance,Person,2026-09-10 18:05:00,2026-09-10 18:10:00,27
fukui-station-east-entrance,Person,2026-09-10 18:10:00,2026-09-10 18:15:00,28
fukui-station-east-entrance,Person,2026-09-10 18:15:00,2026-09-10 18:20:00,41
fukui-station-east-entrance,Person,2026-09-10 18:20:00,2026-09-10 18:25:00,21
fukui-station-east-entrance,Person,2026-09-10 18:25:00,2026-09-10 18:30:00,30
fukui-station-east-entrance,Person,2026-09-10 18:30:00,2026-09-10 18:35:00,27
fukui-station-east-entrance,Person,2026-09-10 18:35:00,2026-09-10 18:40:00,27
fukui-station-east-entrance,Person,2026-09-10 18:40:00,2026-09-10 18:45:00,49
fukui-station-east-entrance,Person,2026-09-10 18:45:00,2026-09-10 18:50:00,28
fukui-station-east-entrance,Person,2026-09-10 18:50:00,2026-09-10 18:55:00,58
fukui-station-east-entrance,Person,2026-09-10 18:55:00,2026-09-10 19:00:00,67
