placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-10 09:00:00,2026-09-10 09:05:00,35
fukui-station-east-entrance,Person,2026-09-10 09:05:00,2026-09-10 09:10:00,16
fukui-station-east-entrance,Person,2026-09-10 09:10:00,2026-09-10 09:15:00,30
fukui-station-east-entrance,Person,2026-09-10 09:15:00,2026-09-10 09:20:00,62
fukui-station-east-entrance,Person,2026-09-10 09:20:00,2026-09-10 09:25:00,45
fukui-station-east-entrance,Person,2026-09-10 09:25:00,2026-09-10 09:30:00,70
fukui-station-east-entrance,Person,2026-09-10 09:30:00,2026-09-10 09:35:00,63
fukui-station-east-entrance,Person,2026-09-10 09:35:00,2026-09-10 09:40:00,51
fukui-station-east-entrance,Person,2026-09-10 09:40:00,2026-09-10 09:45:00,42
fukui-station-east-entrance,Person,2026-09-10 09:45:00,2026-09-10 09:50:00,54
fukui-station-east-entrance,Person,2026-09-10 09:50:00,2026-09-10 09:55:00,69
fukui-station-east-entrance,Person,2026-09-10 09:55:00,2026-09-10 10:00:00,72
