placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-10 16:00:00,2026-09-10 16:05:00,79
fukui-station-east-entrance,Person,2026-09-10 16:05:00,2026-09-10 16:10:00,94
fukui-station-east-entrance,Person,2026-09-10 16:10:00,2026-09-10 16:15:00,50
fukui-station-east-entrance,Person,2026-09-10 16:15:00,2026-09-10 16:20:00,63
fukui-station-east-entrance,Person,2026-09-10 16:20:00,2026-09-10 16:25:00,45
fukui-station-east-entrance,Person,2026-09-10 16:25:00,2026-09-10 16:30:00,39
fukui-station-east-entrance,Person,2026-09-10 16:30:00,2026-09-10 16:35:00,54
fukui-station-east-entrance,Person,2026-09-10 16:35:00,2026-09-10 16:40:00,52
fukui-station-east-entrance,Person,2026-09-10 16:40:00,2026-09-10 16:45:00,111
fukui-station-east-entrance,Person,2026-09-10 16:45:00,2026-09-10 16:50:00,81
fukui-station-east-entrance,Person,2026-09-10 16:50:00,2026-09-10 16:55:00,74
fukui-station-east-entrance,Person,2026-09-10 16:55:00,2026-09-10 17:00:00,67
