placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-10 08:00:00,2026-09-10 08:05:00,13
fukui-station-east-entrance,Person,2026-09-10 08:05:00,2026-09-10 08:10:00,31
fukui-station-east-entrance,Person,2026-09-10 08:10:00,2026-09-10 08:15:00,22
fukui-station-east-entrance,Person,2026-09-10 08:15:00,2026-09-10 08:20:00,51
fukui-station-east-entrance,Person,2026-09-10 08:20:00,2026-09-10 08:25:00,11
fukui-station-east-entrance,Person,2026-09-10 08:25:00,2026-09-10 08:30:00,23
fukui-station-east-entrance,Person,2026-09-10 08:30:00,2026-09-10 08:35:00,32
fukui-station-east-entrance,Person,2026-09-10 08:35:00,2026-09-10 08:40:00,33
fukui-station-east-entrance,Person,2026-09-10 08:40:00,2026-09-10 08:45:00,27
fukui-station-east-entrance,Person,2026-09-10 08:45:00,2026-09-10 08:50:00,43
fukui-station-east-entrance,Person,2026-09-10 08:50:00,2026-09-10 08:55:00,41
fukui-station-east-entrance,Person,2026-09-10 08:55:00,2026-09-10 09:00:00,29
