placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-10 12:00:00,2026-09-10 12:05:00,61
fukui-station-east-entrance,Person,2026-09-10 12:05:00,2026-09-10 12:10:00,68
fukui-station-east-entrance,Person,2026-09-10 12:10:00,2026-09-10 12:15:00,46
fukui-station-east-entrance,Person,2026-09-10 12:15:00,2026-09-10 12:20:00,51
fukui-station-east-entrance,Person,2026-09-10 12:20:00,2026-09-10 12:25:00,60
fukui-station-east-entrance,Person,2026-09-10 12:25:00,2026-09-10 12:30:00,74
fukui-station-east-entrance,Person,2026-09-10 12:30:00,2026-09-10 12:35:00,81
fukui-station-east-entrance,Person,2026-09-10 12:35:00,2026-09-10 12:40:00,95
fukui-station-east-entrance,Person,2026-09-10 12:40:00,2026-09-10 12:45:00,90
fukui-station-east-entrance,Person,2026-09-10 12:45:00,2026-09-10 12:50:00,58
fukui-station-east-entrance,Person,2026-09-10 12:50:00,2026-09-10 12:55:00,61
fukui-station-east-entrance,Person,2026-09-10 12:55:00,2026-09-10 13:00:00,62
