placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-29 13:00:00,2026-04-29 13:05:00,58
fukui-station-east-entrance,Person,2026-04-29 13:05:00,2026-04-29 13:10:00,89
fukui-station-east-entrance,Person,2026-04-29 13:10:00,2026-04-29 13:15:00,110
fukui-station-east-entrance,Person,2026-04-29 13:15:00,2026-04-29 13:20:00,90
fukui-station-east-entrance,Person,2026-04-29 13:20:00,2026-04-29 13:25:00,77
fukui-station-east-entrance,Person,2026-04-29 13:25:00,2026-04-29 13:30:00,99
fukui-station-east-entrance,Person,2026-04-29 13:30:00,2026-04-29 13:35:00,123
fukui-station-east-entrance,Person,2026-04-29 13:35:00,2026-04-29 13:40:00,82
fukui-station-east-entrance,Person,2026-04-29 13:40:00,2026-04-29 13:45:00,82
fukui-station-east-entrance,Person,2026-04-29 13:45:00,2026-04-29 13:50:00,90
fukui-station-east-entrance,Person,2026-04-29 13:50:00,2026-04-29 13:55:00,65
fukui-station-east-entrance,Person,2026-04-29 13:55:00,2026-04-29 14:00:00,100
