placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-29 19:00:00,2026-04-29 19:05:00,32
fukui-station-east-entrance,Person,2026-04-29 19:05:00,2026-04-29 19:10:00,16
fukui-station-east-entrance,Person,2026-04-29 19:10:00,2026-04-29 19:15:00,22
fukui-station-east-entrance,Person,2026-04-29 19:15:00,2026-04-29 19:20:00,24
fukui-station-east-entrance,Person,2026-04-29 19:20:00,2026-04-29 19:25:00,36
fukui-station-east-entrance,Person,2026-04-29 19:25:00,2026-04-29 19:30:00,13
fukui-station-east-entrance,Person,2026-04-29 19:30:00,2026-04-29 19:35:00,7
fukui-station-east-entrance,Person,2026-04-29 19:35:00,2026-04-29 19:40:00,14
fukui-station-east-entrance,Person,2026-04-29 19:40:00,2026-04-29 19:45:00,16
fukui-station-east-entrance,Person,2026-04-29 19:45:00,2026-04-29 19:50:00,22
fukui-station-east-entrance,Person,2026-04-29 19:50:00,2026-04-29 19:55:00,8
fukui-station-east-entrance,Person,2026-04-29 19:55:00,2026-04-29 20:00:00,13
