placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-29 14:00:00,2026-04-29 14:05:00,65
fukui-station-east-entrance,Person,2026-04-29 14:05:00,2026-04-29 14:10:00,57
fukui-station-east-entrance,Person,2026-04-29 14:10:00,2026-04-29 14:15:00,69
fukui-station-east-entrance,Person,2026-04-29 14:15:00,2026-04-29 14:20:00,62
fukui-station-east-entrance,Person,2026-04-29 14:20:00,2026-04-29 14:25:00,68
fukui-station-east-entrance,Person,2026-04-29 14:25:00,2026-04-29 14:30:00,74
fukui-station-east-entrance,Person,2026-04-29 14:30:00,2026-04-29 14:35:00,53
fukui-station-east-entrance,Person,2026-04-29 14:35:00,2026-04-29 14:40:00,110
fukui-station-east-entrance,Person,2026-04-29 14:40:00,2026-04-29 14:45:00,72
fukui-station-east-entrance,Person,2026-04-29 14:45:00,2026-04-29 14:50:00,79
fukui-station-east-entrance,Person,2026-04-29 14:50:00,2026-04-29 14:55:00,96
fukui-station-east-entrance,Person,2026-04-29 14:55:00,2026-04-29 15:00:00,84
