placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-29 15:00:00,2026-04-29 15:05:00,112
fukui-station-east-entrance,Person,2026-04-29 15:05:00,2026-04-29 15:10:00,88
fukui-station-east-entrance,Person,2026-04-29 15:10:00,2026-04-29 15:15:00,79
fukui-station-east-entrance,Person,2026-04-29 15:15:00,2026-04-29 15:20:00,61
fukui-station-east-entrance,Person,2026-04-29 15:20:00,2026-04-29 15:25:00,70
fukui-station-east-entrance,Person,2026-04-29 15:25:00,2026-04-29 15:30:00,74
fukui-station-east-entrance,Person,2026-04-29 15:30:00,2026-04-29 15:35:00,50
fukui-station-east-entrance,Person,2026-04-29 15:35:00,2026-04-29 15:40:00,57
fukui-station-east-entrance,Person,2026-04-29 15:40:00,2026-04-29 15:45:00,79
fukui-station-east-entrance,Person,2026-04-29 15:45:00,2026-04-29 15:50:00,126
fukui-station-east-entrance,Person,2026-04-29 15:50:00,2026-04-29 15:55:00,80
fukui-station-east-entrance,Person,2026-04-29 15:55:00,2026-04-29 16:00:00,100
