placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-29 10:00:00,2026-04-29 10:05:00,45
fukui-station-east-entrance,Person,2026-04-29 10:05:00,2026-04-29 10:10:00,44
fukui-station-east-entrance,Person,2026-04-29 10:10:00,2026-04-29 10:15:00,55
fukui-station-east-entrance,Person,2026-04-29 10:15:00,2026-04-29 10:20:00,77
fukui-station-east-entrance,Person,2026-04-29 10:20:00,2026-04-29 10:25:00,59
fukui-station-east-entrance,Person,2026-04-29 10:25:00,2026-04-29 10:30:00,58
fukui-station-east-entrance,Person,2026-04-29 10:30:00,2026-04-29 10:35:00,57
fukui-station-east-entrance,Person,2026-04-29 10:35:00,2026-04-29 10:40:00,67
fukui-station-east-entrance,Person,2026-04-29 10:40:00,2026-04-29 10:45:00,68
fukui-station-east-entrance,Person,2026-04-29 10:45:00,2026-04-29 10:50:00,69
fukui-station-east-entrance,Person,2026-04-29 10:50:00,2026-04-29 10:55:00,61
fukui-station-east-entrance,Person,2026-04-29 10:55:00,2026-04-29 11:00:00,37
