placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-29 11:00:00,2026-04-29 11:05:00,85
fukui-station-east-entrance,Person,2026-04-29 11:05:00,2026-04-29 11:10:00,63
fukui-station-east-entrance,Person,2026-04-29 11:10:00,2026-04-29 11:15:00,79
fukui-station-east-entrance,Person,2026-04-29 11:15:00,2026-04-29 11:20:00,68
fukui-station-east-entrance,Person,2026-04-29 11:20:00,2026-04-29 11:25:00,78
fukui-station-east-entrance,Person,2026-04-29 11:25:00,2026-04-29 11:30:00,56
fukui-station-east-entrance,Person,2026-04-29 11:30:00,2026-04-29 11:35:00,101
fukui-station-east-entrance,Person,2026-04-29 11:35:00,2026-04-29 11:40:00,105
fukui-station-east-entrance,Person,2026-04-29 11:40:00,2026-04-29 11:45:00,71
fukui-station-east-entrance,Person,2026-04-29 11:45:00,2026-04-29 11:50:00,45
fukui-station-east-entrance,Person,2026-04-29 11:50:00,2026-04-29 11:55:00,80
fukui-station-east-entrance,Person,2026-04-29 11:55:00,2026-04-29 12:00:00,51
