placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-29 12:00:00,2026-04-29 12:05:00,86
fukui-station-east-entrance,Person,2026-04-29 12:05:00,2026-04-29 12:10:00,82
fukui-station-east-entrance,Person,2026-04-29 12:10:00,2026-04-29 12:15:00,54
fukui-station-east-entrance,Person,2026-04-29 12:15:00,2026-04-29 12:20:00,58
fukui-station-east-entrance,Person,2026-04-29 12:20:00,2026-04-29 12:25:00,53
fukui-station-east-entrance,Person,2026-04-29 12:25:00,2026-04-29 12:30:00,78
fukui-station-east-entrance,Person,2026-04-29 12:30:00,2026-04-29 12:35:00,99
fukui-station-east-entrance,Person,2026-04-29 12:35:00,2026-04-29 12:40:00,133
fukui-station-east-entrance,Person,2026-04-29 12:40:00,2026-04-29 12:45:00,106
fukui-station-east-entrance,Person,2026-04-29 12:45:00,2026-04-29 12:50:00,87
fukui-station-east-entrance,Person,2026-04-29 12:50:00,2026-04-29 12:55:00,89
fukui-station-east-entrance,Person,2026-04-29 12:55:00,2026-04-29 13:00:00,85
