placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-29 09:00:00,2026-04-29 09:05:00,53
fukui-station-east-entrance,Person,2026-04-29 09:05:00,2026-04-29 09:10:00,51
fukui-station-east-entrance,Person,2026-04-29 09:10:00,2026-04-29 09:15:00,48
fukui-station-east-entrance,Person,2026-04-29 09:15:00,2026-04-29 09:20:00,58
fukui-station-east-entrance,Person,2026-04-29 09:20:00,2026-04-29 09:25:00,117
fukui-station-east-entrance,Person,2026-04-29 09:25:00,2026-04-29 09:30:00,119
fukui-station-east-entrance,Person,2026-04-29 09:30:00,2026-04-29 09:35:00,61
fukui-station-east-entrance,Person,2026-04-29 09:35:00,2026-04-29 09:40:00,39
fukui-station-east-entrance,Person,2026-04-29 09:40:00,2026-04-29 09:45:00,40
fukui-station-east-entrance,Person,2026-04-29 09:45:00,2026-04-29 09:50:00,65
fukui-station-east-entrance,Person,2026-04-29 09:50:00,2026-04-29 09:55:00,69
fukui-station-east-entrance,Person,2026-04-29 09:55:00,2026-04-29 10:00:00,46
