placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-29 06:00:00,2026-04-29 06:05:00,13
fukui-station-east-entrance,Person,2026-04-29 06:05:00,2026-04-29 06:10:00,13
fukui-station-east-entrance,Person,2026-04-29 06:10:00,2026-04-29 06:15:00,21
fukui-station-east-entrance,Person,2026-04-29 06:15:00,2026-04-29 06:20:00,5
fukui-station-east-entrance,Person,2026-04-29 06:20:00,2026-04-29 06:25:00,8
fukui-station-east-entrance,Person,2026-04-29 06:25:00,2026-04-29 06:30:00,3
fukui-station-east-entrance,Person,2026-04-29 06:30:00,2026-04-29 06:35:00,4
fukui-station-east-entrance,Person,2026-04-29 06:35:00,2026-04-29 06:40:00,16
fukui-station-east-entrance,Person,2026-04-29 06:40:00,2026-04-29 06:45:00,13
fukui-station-east-entrance,Person,2026-04-29 06:45:00,2026-04-29 06:50:00,12
fukui-station-east-entrance,Person,2026-04-29 06:50:00,2026-04-29 06:55:00,7
fukui-station-east-entrance,Person,2026-04-29 06:55:00,2026-04-29 07:00:00,4
