placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-29 18:00:00,2026-04-29 18:05:00,50
fukui-station-east-entrance,Person,2026-04-29 18:05:00,2026-04-29 18:10:00,35
fukui-station-east-entrance,Person,2026-04-29 18:10:00,2026-04-29 18:15:00,47
fukui-station-east-entrance,Person,2026-04-29 18:15:00,2026-04-29 18:20:00,40
fukui-station-east-entrance,Person,2026-04-29 18:20:00,2026-04-29 18:25:00,43
fukui-station-east-entrance,Person,2026-04-29 18:25:00,2026-04-29 18:30:00,41
fukui-station-east-entrance,Person,2026-04-29 18:30:00,2026-04-29 18:35:00,52
fukui-station-east-entrance,Person,2026-04-29 18:35:00,2026-04-29 18:40:00,70
fukui-station-east-entrance,Person,2026-04-29 18:40:00,2026-04-29 18:45:00,38
fukui-station-east-entrance,Person,2026-04-29 18:45:00,2026-04-29 18:50:00,38
fukui-station-east-entrance,Person,2026-04-29 18:50:00,2026-04-29 18:55:00,52
fukui-station-east-entrance,Person,2026-04-29 18:55:00,2026-04-29 19:00:00,44
