placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-29 16:00:00,2026-04-29 16:05:00,100
fukui-station-east-entrance,Person,2026-04-29 16:05:00,2026-04-29 16:10:00,86
fukui-station-east-entrance,Person,2026-04-29 16:10:00,2026-04-29 16:15:00,69
fukui-station-east-entrance,Person,2026-04-29 16:15:00,2026-04-29 16:20:00,87
fukui-station-east-entrance,Person,2026-04-29 16:20:00,2026-04-29 16:25:00,58
fukui-station-east-entrance,Person,2026-04-29 16:25:00,2026-04-29 16:30:00,90
fukui-station-east-entrance,Person,2026-04-29 16:30:00,2026-04-29 16:35:00,74
fukui-station-east-entrance,Person,2026-04-29 16:35:00,2026-04-29 16:40:00,59
fukui-station-east-entrance,Person,2026-04-29 16:40:00,2026-04-29 16:45:00,58
fukui-station-east-entrance,Person,2026-04-29 16:45:00,2026-04-29 16:50:00,80
fukui-station-east-entrance,Person,2026-04-29 16:50:00,2026-04-29 16:55:00,99
fukui-station-east-entrance,Person,2026-04-29 16:55:00,2026-04-29 17:00:00,78
