placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-11 13:00:00,2026-08-11 13:05:00,151
fukui-station-east-entrance,Person,2026-08-11 13:05:00,2026-08-11 13:10:00,94
fukui-station-east-entrance,Person,2026-08-11 13:10:00,2026-08-11 13:15:00,163
fukui-station-east-entrance,Person,2026-08-11 13:15:00,2026-08-11 13:20:00,157
fukui-station-east-entrance,Person,2026-08-11 13:20:00,2026-08-11 13:25:00,120
fukui-station-east-entrance,Person,2026-08-11 13:25:00,2026-08-11 13:30:00,131
fukui-station-east-entrance,Person,2026-08-11 13:30:00,2026-08-11 13:35:00,130
fukui-station-east-entrance,Person,2026-08-11 13:35:00,2026-08-11 13:40:00,108
fukui-station-east-entrance,Person,2026-08-11 13:40:00,2026-08-11 13:45:00,156
fukui-station-east-entrance,Person,2026-08-11 13:45:00,2026-08-11 13:50:00,161
fukui-station-east-entrance,Person,2026-08-11 13:50:00,2026-08-11 13:55:00,155
fukui-station-east-entrance,Person,2026-08-11 13:55:00,2026-08-11 14:00:00,167
