placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-11 16:00:00,2026-08-11 16:05:00,191
fukui-station-east-entrance,Person,2026-08-11 16:05:00,2026-08-11 16:10:00,171
fukui-station-east-entrance,Person,2026-08-11 16:10:00,2026-08-11 16:15:00,155
fukui-station-east-entrance,Person,2026-08-11 16:15:00,2026-08-11 16:20:00,124
fukui-station-east-entrance,Person,2026-08-11 16:20:00,2026-08-11 16:25:00,173
fukui-station-east-entrance,Person,2026-08-11 16:25:00,2026-08-11 16:30:00,160
fukui-station-east-entrance,Person,2026-08-11 16:30:00,2026-08-11 16:35:00,122
fukui-station-east-entrance,Person,2026-08-11 16:35:00,2026-08-11 16:40:00,77
fukui-station-east-entrance,Person,2026-08-11 16:40:00,2026-08-11 16:45:00,136
fukui-station-east-entrance,Person,2026-08-11 16:45:00,2026-08-11 16:50:00,104
fukui-station-east-entrance,Person,2026-08-11 16:50:00,2026-08-11 16:55:00,172
fukui-station-east-entrance,Person,2026-08-11 16:55:00,2026-08-11 17:00:00,134
