placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-11 17:00:00,2026-08-11 17:05:00,197
fukui-station-east-entrance,Person,2026-08-11 17:05:00,2026-08-11 17:10:00,183
fukui-station-east-entrance,Person,2026-08-11 17:10:00,2026-08-11 17:15:00,158
fukui-station-east-entrance,Person,2026-08-11 17:15:00,2026-08-11 17:20:00,144
fukui-station-east-entrance,Person,2026-08-11 17:20:00,2026-08-11 17:25:00,126
fukui-station-east-entrance,Person,2026-08-11 17:25:00,2026-08-11 17:30:00,137
fukui-station-east-entrance,Person,2026-08-11 17:30:00,2026-08-11 17:35:00,56
fukui-station-east-entrance,Person,2026-08-11 17:35:00,2026-08-11 17:40:00,48
fukui-station-east-entrance,Person,2026-08-11 17:40:00,2026-08-11 17:45:00,126
fukui-station-east-entrance,Person,2026-08-11 17:45:00,2026-08-11 17:50:00,98
fukui-station-east-entrance,Person,2026-08-11 17:50:00,2026-08-11 17:55:00,123
fukui-station-east-entrance,Person,2026-08-11 17:55:00,2026-08-11 18:00:00,102
