placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-11 18:00:00,2026-08-11 18:05:00,79
fukui-station-east-entrance,Person,2026-08-11 18:05:00,2026-08-11 18:10:00,101
fukui-station-east-entrance,Person,2026-08-11 18:10:00,2026-08-11 18:15:00,84
fukui-station-east-entrance,Person,2026-08-11 18:15:00,2026-08-11 18:20:00,92
fukui-station-east-entrance,Person,2026-08-11 18:20:00,2026-08-11 18:25:00,95
fukui-station-east-entrance,Person,2026-08-11 18:25:00,2026-08-11 18:30:00,60
fukui-station-east-entrance,Person,2026-08-11 18:30:00,2026-08-11 18:35:00,119
fukui-station-east-entrance,Person,2026-08-11 18:35:00,2026-08-11 18:40:00,93
fukui-station-east-entrance,Person,2026-08-11 18:40:00,2026-08-11 18:45:00,92
fukui-station-east-entrance,Person,2026-08-11 18:45:00,2026-08-11 18:50:00,78
fukui-station-east-entrance,Person,2026-08-11 18:50:00,2026-08-11 18:55:00,71
fukui-station-east-entrance,Person,2026-08-11 18:55:00,2026-08-11 19:00:00,70
