placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-11 12:00:00,2026-08-11 12:05:00,111
fukui-station-east-entrance,Person,2026-08-11 12:05:00,2026-08-11 12:10:00,109
fukui-station-east-entrance,Person,2026-08-11 12:10:00,2026-08-11 12:15:00,105
fukui-station-east-entrance,Person,2026-08-11 12:15:00,2026-08-11 12:20:00,178
fukui-station-east-entrance,Person,2026-08-11 12:20:00,2026-08-11 12:25:00,119
fukui-station-east-entrance,Person,2026-08-11 12:25:00,2026-08-11 12:30:00,116
fukui-station-east-entrance,Person,2026-08-11 12:30:00,2026-08-11 12:35:00,102
fukui-station-east-entrance,Person,2026-08-11 12:35:00,2026-08-11 12:40:00,138
fukui-station-east-entrance,Person,2026-08-11 12:40:00,2026-08-11 12:45:00,146
fukui-station-east-entrance,Person,2026-08-11 12:45:00,2026-08-11 12:50:00,111
fukui-station-east-entrance,Person,2026-08-11 12:50:00,2026-08-11 12:55:00,162
fukui-station-east-entrance,Person,2026-08-11 12:55:00,2026-08-11 13:00:00,115
