placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-11 10:00:00,2026-08-11 10:05:00,105
fukui-station-east-entrance,Person,2026-08-11 10:05:00,2026-08-11 10:10:00,96
fukui-station-east-entrance,Person,2026-08-11 10:10:00,2026-08-11 10:15:00,129
fukui-station-east-entrance,Person,2026-08-11 10:15:00,2026-08-11 10:20:00,158
fukui-station-east-entrance,Person,2026-08-11 10:20:00,2026-08-11 10:25:00,136
fukui-station-east-entrance,Person,2026-08-11 10:25:00,2026-08-11 10:30:00,132
fukui-station-east-entrance,Person,2026-08-11 10:30:00,2026-08-11 10:35:00,124
fukui-station-east-entrance,Person,2026-08-11 10:35:00,2026-08-11 10:40:00,170
fukui-station-east-entrance,Person,2026-08-11 10:40:00,2026-08-11 10:45:00,119
fukui-station-east-entrance,Person,2026-08-11 10:45:00,2026-08-11 10:50:00,135
fukui-station-east-entrance,Person,2026-08-11 10:50:00,2026-08-11 10:55:00,109
fukui-station-east-entrance,Person,2026-08-11 10:55:00,2026-08-11 11:00:00,142
