placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-11 22:00:00,2026-08-11 22:05:00,13
fukui-station-east-entrance,Person,2026-08-11 22:05:00,2026-08-11 22:10:00,33
fukui-station-east-entrance,Person,2026-08-11 22:10:00,2026-08-11 22:15:00,24
fukui-station-east-entrance,Person,2026-08-11 22:15:00,2026-08-11 22:20:00,19
fukui-station-east-entrance,Person,2026-08-11 22:20:00,2026-08-11 22:25:00,5
fukui-station-east-entrance,Person,2026-08-11 22:25:00,2026-08-11 22:30:00,6
fukui-station-east-entrance,Person,2026-08-11 22:30:00,2026-08-11 22:35:00,10
fukui-station-east-entrance,Person,2026-08-11 22:35:00,2026-08-11 22:40:00,1
fukui-station-east-entrance,Person,2026-08-11 22:40:00,2026-08-11 22:45:00,13
fukui-station-east-entrance,Person,2026-08-11 22:45:00,2026-08-11 22:50:00,16
fukui-station-east-entrance,Person,2026-08-11 22:50:00,2026-08-11 22:55:00,1
fukui-station-east-entrance,Person,2026-08-11 22:55:00,2026-08-11 23:00:00,6
