placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-11 11:00:00,2026-08-11 11:05:00,114
fukui-station-east-entrance,Person,2026-08-11 11:05:00,2026-08-11 11:10:00,96
fukui-station-east-entrance,Person,2026-08-11 11:10:00,2026-08-11 11:15:00,123
fukui-station-east-entrance,Person,2026-08-11 11:15:00,2026-08-11 11:20:00,143
fukui-station-east-entrance,Person,2026-08-11 11:20:00,2026-08-11 11:25:00,105
fukui-station-east-entrance,Person,2026-08-11 11:25:00,2026-08-11 11:30:00,96
fukui-station-east-entrance,Person,2026-08-11 11:30:00,2026-08-11 11:35:00,79
fukui-station-east-entrance,Person,2026-08-11 11:35:00,2026-08-11 11:40:00,99
fukui-station-east-entrance,Person,2026-08-11 11:40:00,2026-08-11 11:45:00,119
fukui-station-east-entrance,Person,2026-08-11 11:45:00,2026-08-11 11:50:00,178
fukui-station-east-entrance,Person,2026-08-11 11:50:00,2026-08-11 11:55:00,75
fukui-station-east-entrance,Person,2026-08-11 11:55:00,2026-08-11 12:00:00,95
