placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-11 15:00:00,2026-08-11 15:05:00,179
fukui-station-east-entrance,Person,2026-08-11 15:05:00,2026-08-11 15:10:00,153
fukui-station-east-entrance,Person,2026-08-11 15:10:00,2026-08-11 15:15:00,177
fukui-station-east-entrance,Person,2026-08-11 15:15:00,2026-08-11 15:20:00,108
fukui-station-east-entrance,Person,2026-08-11 15:20:00,2026-08-11 15:25:00,145
fukui-station-east-entrance,Person,2026-08-11 15:25:00,2026-08-11 15:30:00,157
fukui-station-east-entrance,Person,2026-08-11 15:30:00,2026-08-11 15:35:00,169
fukui-station-east-entrance,Person,2026-08-11 15:35:00,2026-08-11 15:40:00,155
fukui-station-east-entrance,Person,2026-08-11 15:40:00,2026-08-11 15:45:00,156
fukui-station-east-entrance,Person,2026-08-11 15:45:00,2026-08-11 15:50:00,180
fukui-station-east-entrance,Person,2026-08-11 15:50:00,2026-08-11 15:55:00,157
fukui-station-east-entrance,Person,2026-08-11 15:55:00,2026-08-11 16:00:00,238
