placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-11 09:00:00,2026-08-11 09:05:00,103
fukui-station-east-entrance,Person,2026-08-11 09:05:00,2026-08-11 09:10:00,75
fukui-station-east-entrance,Person,2026-08-11 09:10:00,2026-08-11 09:15:00,98
fukui-station-east-entrance,Person,2026-08-11 09:15:00,2026-08-11 09:20:00,143
fukui-station-east-entrance,Person,2026-08-11 09:20:00,2026-08-11 09:25:00,149
fukui-station-east-entrance,Person,2026-08-11 09:25:00,2026-08-11 09:30:00,69
fukui-station-east-entrance,Person,2026-08-11 09:30:00,2026-08-11 09:35:00,91
fukui-station-east-entrance,Person,2026-08-11 09:35:00,2026-08-11 09:40:00,78
fukui-station-east-entrance,Person,2026-08-11 09:40:00,2026-08-11 09:45:00,109
fukui-station-east-entrance,Person,2026-08-11 09:45:00,2026-08-11 09:50:00,79
fukui-station-east-entrance,Person,2026-08-11 09:50:00,2026-08-11 09:55:00,56
fukui-station-east-entrance,Person,2026-08-11 09:55:00,2026-08-11 10:00:00,98
