placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-11 20:00:00,2026-08-11 20:05:00,32
fukui-station-east-entrance,Person,2026-08-11 20:05:00,2026-08-11 20:10:00,31
fukui-station-east-entrance,Person,2026-08-11 20:10:00,2026-08-11 20:15:00,25
fukui-station-east-entrance,Person,2026-08-11 20:15:00,2026-08-11 20:20:00,21
fukui-station-east-entrance,Person,2026-08-11 20:20:00,2026-08-11 20:25:00,40
fukui-station-east-entrance,Person,2026-08-11 20:25:00,2026-08-11 20:30:00,12
fukui-station-east-entrance,Person,2026-08-11 20:30:00,2026-08-11 20:35:00,28
fukui-station-east-entrance,Person,2026-08-11 20:35:00,2026-08-11 20:40:00,14
fukui-station-east-entrance,Person,2026-08-11 20:40:00,2026-08-11 20:45:00,26
fukui-station-east-entrance,Person,2026-08-11 20:45:00,2026-08-11 20:50:00,36
fukui-station-east-entrance,Person,2026-08-11 20:50:00,2026-08-11 20:55:00,24
fukui-station-east-entrance,Person,2026-08-11 20:55:00,2026-08-11 21:00:00,22
