placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-11 14:00:00,2026-08-11 14:05:00,140
fukui-station-east-entrance,Person,2026-08-11 14:05:00,2026-08-11 14:10:00,198
fukui-station-east-entrance,Person,2026-08-11 14:10:00,2026-08-11 14:15:00,146
fukui-station-east-entrance,Person,2026-08-11 14:15:00,2026-08-11 14:20:00,177
fukui-station-east-entrance,Person,2026-08-11 14:20:00,2026-08-11 14:25:00,106
fukui-station-east-entrance,Person,2026-08-11 14:25:00,2026-08-11 14:30:00,70
fukui-station-east-entrance,Person,2026-08-11 14:30:00,2026-08-11 14:35:00,75
fukui-station-east-entrance,Person,2026-08-11 14:35:00,2026-08-11 14:40:00,149
fukui-station-east-entrance,Person,2026-08-11 14:40:00,2026-08-11 14:45:00,89
fukui-station-east-entrance,Person,2026-08-11 14:45:00,2026-08-11 14:50:00,134
fukui-station-east-entrance,Person,2026-08-11 14:50:00,2026-08-11 14:55:00,131
fukui-station-east-entrance,Person,2026-08-11 14:55:00,2026-08-11 15:00:00,182
