placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-14 21:00:00,2024-12-14 21:05:00,7
fukui-station-east-entrance,Person,2024-12-14 21:05:00,2024-12-14 21:10:00,22
fukui-station-east-entrance,Person,2024-12-14 21:10:00,2024-12-14 21:15:00,18
fukui-station-east-entrance,Person,2024-12-14 21:15:00,2024-12-14 21:20:00,6
fukui-station-east-entrance,Person,2024-12-14 21:20:00,2024-12-14 21:25:00,17
fukui-station-east-entrance,Person,2024-12-14 21:25:00,2024-12-14 21:30:00,27
fukui-station-east-entrance,Person,2024-12-14 21:30:00,2024-12-14 21:35:00,24
fukui-station-east-entrance,Person,2024-12-14 21:35:00,2024-12-14 21:40:00,25
fukui-station-east-entrance,Person,2024-12-14 21:40:00,2024-12-14 21:45:00,7
fukui-station-east-entrance,Person,2024-12-14 21:45:00,2024-12-14 21:50:00,13
fukui-station-east-entrance,Person,2024-12-14 21:50:00,2024-12-14 21:55:00,13
fukui-station-east-entrance,Person,2024-12-14 21:55:00,2024-12-14 22:00:00,13
