placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-14 14:00:00,2024-12-14 14:05:00,98
fukui-station-east-entrance,Person,2024-12-14 14:05:00,2024-12-14 14:10:00,111
fukui-station-east-entrance,Person,2024-12-14 14:10:00,2024-12-14 14:15:00,149
fukui-station-east-entrance,Person,2024-12-14 14:15:00,2024-12-14 14:20:00,128
fukui-station-east-entrance,Person,2024-12-14 14:20:00,2024-12-14 14:25:00,92
fukui-station-east-entrance,Person,2024-12-14 14:25:00,2024-12-14 14:30:00,82
fukui-station-east-entrance,Person,2024-12-14 14:30:00,2024-12-14 14:35:00,131
fukui-station-east-entrance,Person,2024-12-14 14:35:00,2024-12-14 14:40:00,103
fukui-station-east-entrance,Person,2024-12-14 14:40:00,2024-12-14 14:45:00,79
fukui-station-east-entrance,Person,2024-12-14 14:45:00,2024-12-14 14:50:00,110
fukui-station-east-entrance,Person,2024-12-14 14:50:00,2024-12-14 14:55:00,135
fukui-station-east-entrance,Person,2024-12-14 14:55:00,2024-12-14 15:00:00,225
