placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-14 16:00:00,2024-12-14 16:05:00,197
fukui-station-east-entrance,Person,2024-12-14 16:05:00,2024-12-14 16:10:00,133
fukui-station-east-entrance,Person,2024-12-14 16:10:00,2024-12-14 16:15:00,111
fukui-station-east-entrance,Person,2024-12-14 16:15:00,2024-12-14 16:20:00,141
fukui-station-east-entrance,Person,2024-12-14 16:20:00,2024-12-14 16:25:00,144
fukui-station-east-entrance,Person,2024-12-14 16:25:00,2024-12-14 16:30:00,136
fukui-station-east-entrance,Person,2024-12-14 16:30:00,2024-12-14 16:35:00,71
fukui-station-east-entrance,Person,2024-12-14 16:35:00,2024-12-14 16:40:00,96
fukui-station-east-entrance,Person,2024-12-14 16:40:00,2024-12-14 16:45:00,71
fukui-station-east-entrance,Person,2024-12-14 16:45:00,2024-12-14 16:50:00,133
fukui-station-east-entrance,Person,2024-12-14 16:50:00,2024-12-14 16:55:00,114
fukui-station-east-entrance,Person,2024-12-14 16:55:00,2024-12-14 17:00:00,173
